date	h_aep
2004-09-08	44.146029999999996
2004-09-09	44.146029999999996
2004-09-10	44.146029999999996
2004-09-11	44.146029999999996
2004-09-12	44.146029999999996
2004-09-13	44.146029999999996
2004-09-14	44.146029999999996
2004-09-15	44.146029999999996
2004-09-16	44.146029999999996
2004-09-17	44.146029999999996
2004-09-18	44.146029999999996
2004-09-19	44.146029999999996
2004-09-20	44.146029999999996
2004-09-21	44.146029999999996
2004-09-22	44.146029999999996
2004-09-23	44.146029999999996
2004-09-24	44.146029999999996
2004-09-25	44.146029999999996
2004-09-26	44.146029999999996
2004-09-27	44.146029999999996
2004-09-28	44.146029999999996
2004-09-29	44.146029999999996
2004-09-30	44.18278
2004-10-01	44.18278
2004-10-02	44.18278
2004-10-03	44.18278
2004-10-04	44.18278
2004-10-05	44.18278
2004-10-06	44.18278
2004-10-07	44.18278
2004-10-08	44.18278
2004-10-09	44.18278
2004-10-10	44.18278
2004-10-11	44.18278
2004-10-12	44.18278
2004-10-13	44.18278
2004-10-14	44.18278
2004-10-15	44.18278
2004-10-16	44.18278
2004-10-17	44.18278
2004-10-18	44.18278
2004-10-19	44.18278
2004-10-20	44.18278
2004-10-21	44.18278
2004-10-22	44.18278
2004-10-23	44.18278
2004-10-24	44.18278
2004-10-25	44.18278
2004-10-26	44.18278
2004-10-27	44.18278
2004-10-28	44.18278
2004-10-29	44.18278
2004-10-30	44.18278
2004-10-31	44.103809999999996
2004-11-01	44.103809999999996
2004-11-02	44.103809999999996
2004-11-03	44.103809999999996
2004-11-04	44.103809999999996
2004-11-05	44.103809999999996
2004-11-06	44.103809999999996
2004-11-07	44.103809999999996
2004-11-08	44.103809999999996
2004-11-09	44.103809999999996
2004-11-10	44.103809999999996
2004-11-11	44.103809999999996
2004-11-12	44.103809999999996
2004-11-13	44.103809999999996
2004-11-14	44.103809999999996
2004-11-15	44.103809999999996
2004-11-16	44.103809999999996
2004-11-17	44.103809999999996
2004-11-18	44.103809999999996
2004-11-19	44.103809999999996
2004-11-20	44.103809999999996
2004-11-21	44.103809999999996
2004-11-22	44.103809999999996
2004-11-23	44.103809999999996
2004-11-24	44.103809999999996
2004-11-25	44.103809999999996
2004-11-26	44.103809999999996
2004-11-27	44.103809999999996
2004-11-28	44.103809999999996
2004-11-29	44.103809999999996
2004-11-30	43.976929999999996
2004-12-01	43.976929999999996
2004-12-02	43.976929999999996
2004-12-03	43.976929999999996
2004-12-04	43.976929999999996
2004-12-05	43.976929999999996
2004-12-06	43.976929999999996
2004-12-07	43.976929999999996
2004-12-08	43.976929999999996
2004-12-09	43.976929999999996
2004-12-10	43.976929999999996
2004-12-11	43.976929999999996
2004-12-12	43.976929999999996
2004-12-13	43.976929999999996
2004-12-14	43.976929999999996
2004-12-15	43.976929999999996
2004-12-16	43.976929999999996
2004-12-17	43.976929999999996
2004-12-18	43.976929999999996
2004-12-19	43.976929999999996
2004-12-20	43.976929999999996
2004-12-21	43.976929999999996
2004-12-22	43.976929999999996
2004-12-23	43.976929999999996
2004-12-24	43.976929999999996
2004-12-25	43.976929999999996
2004-12-26	43.976929999999996
2004-12-27	43.976929999999996
2004-12-28	43.976929999999996
2004-12-29	43.976929999999996
2004-12-30	43.976929999999996
2004-12-31	43.84833
2005-01-01	43.84833
2005-01-02	43.84833
2005-01-03	43.84833
2005-01-04	43.84833
2005-01-05	43.84833
2005-01-06	43.84833
2005-01-07	43.84833
2005-01-08	43.84833
2005-01-09	43.84833
2005-01-10	43.84833
2005-01-11	43.84833
2005-01-12	43.84833
2005-01-13	43.84833
2005-01-14	43.84833
2005-01-15	43.84833
2005-01-16	43.84833
2005-01-17	43.84833
2005-01-18	43.84833
2005-01-19	43.84833
2005-01-20	43.84833
2005-01-21	43.84833
2005-01-22	43.84833
2005-01-23	43.84833
2005-01-24	43.84833
2005-01-25	43.84833
2005-01-26	43.84833
2005-01-27	43.84833
2005-01-28	43.84833
2005-01-29	43.84833
2005-01-30	43.84833
2005-01-31	43.72896
2005-02-01	43.72896
2005-02-02	43.72896
2005-02-03	43.72896
2005-02-04	43.72896
2005-02-05	43.72896
2005-02-06	43.72896
2005-02-07	43.72896
2005-02-08	43.72896
2005-02-09	43.72896
2005-02-10	43.72896
2005-02-11	43.72896
2005-02-12	43.72896
2005-02-13	43.72896
2005-02-14	43.72896
2005-02-15	43.72896
2005-02-16	43.72896
2005-02-17	43.72896
2005-02-18	43.72896
2005-02-19	43.72896
2005-02-20	43.72896
2005-02-21	43.72896
2005-02-22	43.72896
2005-02-23	43.72896
2005-02-24	43.72896
2005-02-25	43.72896
2005-02-26	43.72896
2005-02-27	43.72896
2005-02-28	43.6674
2005-03-01	43.6674
2005-03-02	43.6674
2005-03-03	43.6674
2005-03-04	43.6674
2005-03-05	43.6674
2005-03-06	43.6674
2005-03-07	43.6674
2005-03-08	43.6674
2005-03-09	43.6674
2005-03-10	43.6674
2005-03-11	43.6674
2005-03-12	43.6674
2005-03-13	43.6674
2005-03-14	43.6674
2005-03-15	43.6674
2005-03-16	43.6674
2005-03-17	43.6674
2005-03-18	43.6674
2005-03-19	43.6674
2005-03-20	43.6674
2005-03-21	43.6674
2005-03-22	43.6674
2005-03-23	43.6674
2005-03-24	43.6674
2005-03-25	43.6674
2005-03-26	43.6674
2005-03-27	43.6674
2005-03-28	43.6674
2005-03-29	43.6674
2005-03-30	43.6674
2005-03-31	43.7162
2005-04-01	43.7162
2005-04-02	43.7162
2005-04-03	43.7162
2005-04-04	43.7162
2005-04-05	43.7162
2005-04-06	43.7162
2005-04-07	43.7162
2005-04-08	43.7162
2005-04-09	43.7162
2005-04-10	43.7162
2005-04-11	43.7162
2005-04-12	43.7162
2005-04-13	43.7162
2005-04-14	43.7162
2005-04-15	43.7162
2005-04-16	43.7162
2005-04-17	43.7162
2005-04-18	43.7162
2005-04-19	43.7162
2005-04-20	43.7162
2005-04-21	43.7162
2005-04-22	43.7162
2005-04-23	43.7162
2005-04-24	43.7162
2005-04-25	43.7162
2005-04-26	43.7162
2005-04-27	43.7162
2005-04-28	43.7162
2005-04-29	43.7162
2005-04-30	43.707440000000005
2005-05-01	43.707440000000005
2005-05-02	43.707440000000005
2005-05-03	43.707440000000005
2005-05-04	43.707440000000005
2005-05-05	43.707440000000005
2005-05-06	43.707440000000005
2005-05-07	43.707440000000005
2005-05-08	43.707440000000005
2005-05-09	43.707440000000005
2005-05-10	43.707440000000005
2005-05-11	43.707440000000005
2005-05-12	43.707440000000005
2005-05-13	43.707440000000005
2005-05-14	43.707440000000005
2005-05-15	43.707440000000005
2005-05-16	43.707440000000005
2005-05-17	43.707440000000005
2005-05-18	43.707440000000005
2005-05-19	43.707440000000005
2005-05-20	43.707440000000005
2005-05-21	43.707440000000005
2005-05-22	43.707440000000005
2005-05-23	43.707440000000005
2005-05-24	43.707440000000005
2005-05-25	43.707440000000005
2005-05-26	43.707440000000005
2005-05-27	43.707440000000005
2005-05-28	43.707440000000005
2005-05-29	43.707440000000005
2005-05-30	43.707440000000005
2005-05-31	43.613890000000005
2005-06-01	43.613890000000005
2005-06-02	43.613890000000005
2005-06-03	43.613890000000005
2005-06-04	43.613890000000005
2005-06-05	43.613890000000005
2005-06-06	43.613890000000005
2005-06-07	43.613890000000005
2005-06-08	43.613890000000005
2005-06-09	43.613890000000005
2005-06-10	43.613890000000005
2005-06-11	43.613890000000005
2005-06-12	43.613890000000005
2005-06-13	43.613890000000005
2005-06-14	43.613890000000005
2005-06-15	43.613890000000005
2005-06-16	43.613890000000005
2005-06-17	43.613890000000005
2005-06-18	43.613890000000005
2005-06-19	43.613890000000005
2005-06-20	43.613890000000005
2005-06-21	43.613890000000005
2005-06-22	43.613890000000005
2005-06-23	43.613890000000005
2005-06-24	43.613890000000005
2005-06-25	43.613890000000005
2005-06-26	43.613890000000005
2005-06-27	43.613890000000005
2005-06-28	43.613890000000005
2005-06-29	43.613890000000005
2005-06-30	43.49738
2005-07-01	43.49738
2005-07-02	43.49738
2005-07-03	43.49738
2005-07-04	43.49738
2005-07-05	43.49738
2005-07-06	43.49738
2005-07-07	43.49738
2005-07-08	43.49738
2005-07-09	43.49738
2005-07-10	43.49738
2005-07-11	43.49738
2005-07-12	43.49738
2005-07-13	43.49738
2005-07-14	43.49738
2005-07-15	43.49738
2005-07-16	43.49738
2005-07-17	43.49738
2005-07-18	43.49738
2005-07-19	43.49738
2005-07-20	43.49738
2005-07-21	43.49738
2005-07-22	43.49738
2005-07-23	43.49738
2005-07-24	43.49738
2005-07-25	43.49738
2005-07-26	43.49738
2005-07-27	43.49738
2005-07-28	43.49738
2005-07-29	43.49738
2005-07-30	43.49738
2005-07-31	43.25519
2005-08-01	43.25519
2005-08-02	43.25519
2005-08-03	43.25519
2005-08-04	43.25519
2005-08-05	43.25519
2005-08-06	43.25519
2005-08-07	43.25519
2005-08-08	43.25519
2005-08-09	43.25519
2005-08-10	43.25519
2005-08-11	43.25519
2005-08-12	43.25519
2005-08-13	43.25519
2005-08-14	43.25519
2005-08-15	43.25519
2005-08-16	43.25519
2005-08-17	43.25519
2005-08-18	43.25519
2005-08-19	43.25519
2005-08-20	43.25519
2005-08-21	43.25519
2005-08-22	43.25519
2005-08-23	43.25519
2005-08-24	43.25519
2005-08-25	43.25519
2005-08-26	43.25519
2005-08-27	43.25519
2005-08-28	43.25519
2005-08-29	43.25519
2005-08-30	43.25519
2005-08-31	43.1583
2005-09-01	43.1583
2005-09-02	43.1583
2005-09-03	43.1583
2005-09-04	43.1583
2005-09-05	43.1583
2005-09-06	43.1583
2005-09-07	43.1583
2005-09-08	43.1583
2005-09-09	43.1583
2005-09-10	43.1583
2005-09-11	43.1583
2005-09-12	43.1583
2005-09-13	43.1583
2005-09-14	43.1583
2005-09-15	43.1583
2005-09-16	43.1583
2005-09-17	43.1583
2005-09-18	43.1583
2005-09-19	43.1583
2005-09-20	43.1583
2005-09-21	43.1583
2005-09-22	43.1583
2005-09-23	43.1583
2005-09-24	43.1583
2005-09-25	43.1583
2005-09-26	43.1583
2005-09-27	43.1583
2005-09-28	43.1583
2005-09-29	43.1583
2005-09-30	43.299820000000004
2005-10-01	43.299820000000004
2005-10-02	43.299820000000004
2005-10-03	43.299820000000004
2005-10-04	43.299820000000004
2005-10-05	43.299820000000004
2005-10-06	43.299820000000004
2005-10-07	43.299820000000004
2005-10-08	43.299820000000004
2005-10-09	43.299820000000004
2005-10-10	43.299820000000004
2005-10-11	43.299820000000004
2005-10-12	43.299820000000004
2005-10-13	43.299820000000004
2005-10-14	43.299820000000004
2005-10-15	43.299820000000004
2005-10-16	43.299820000000004
2005-10-17	43.299820000000004
2005-10-18	43.299820000000004
2005-10-19	43.299820000000004
2005-10-20	43.299820000000004
2005-10-21	43.299820000000004
2005-10-22	43.299820000000004
2005-10-23	43.299820000000004
2005-10-24	43.299820000000004
2005-10-25	43.299820000000004
2005-10-26	43.299820000000004
2005-10-27	43.299820000000004
2005-10-28	43.299820000000004
2005-10-29	43.299820000000004
2005-10-30	43.299820000000004
2005-10-31	43.3171
2005-11-01	43.3171
2005-11-02	43.3171
2005-11-03	43.3171
2005-11-04	43.3171
2005-11-05	43.3171
2005-11-06	43.3171
2005-11-07	43.3171
2005-11-08	43.3171
2005-11-09	43.3171
2005-11-10	43.3171
2005-11-11	43.3171
2005-11-12	43.3171
2005-11-13	43.3171
2005-11-14	43.3171
2005-11-15	43.3171
2005-11-16	43.3171
2005-11-17	43.3171
2005-11-18	43.3171
2005-11-19	43.3171
2005-11-20	43.3171
2005-11-21	43.3171
2005-11-22	43.3171
2005-11-23	43.3171
2005-11-24	43.3171
2005-11-25	43.3171
2005-11-26	43.3171
2005-11-27	43.3171
2005-11-28	43.3171
2005-11-29	43.3171
2005-11-30	43.27295
2005-12-01	43.27295
2005-12-02	43.27295
2005-12-03	43.27295
2005-12-04	43.27295
2005-12-05	43.27295
2005-12-06	43.27295
2005-12-07	43.27295
2005-12-08	43.27295
2005-12-09	43.27295
2005-12-10	43.27295
2005-12-11	43.27295
2005-12-12	43.27295
2005-12-13	43.27295
2005-12-14	43.27295
2005-12-15	43.27295
2005-12-16	43.27295
2005-12-17	43.27295
2005-12-18	43.27295
2005-12-19	43.27295
2005-12-20	43.27295
2005-12-21	43.27295
2005-12-22	43.27295
2005-12-23	43.27295
2005-12-24	43.27295
2005-12-25	43.27295
2005-12-26	43.27295
2005-12-27	43.27295
2005-12-28	43.27295
2005-12-29	43.27295
2005-12-30	43.27295
2005-12-31	43.22053
2006-01-01	43.22053
2006-01-02	43.22053
2006-01-03	43.22053
2006-01-04	43.22053
2006-01-05	43.22053
2006-01-06	43.22053
2006-01-07	43.22053
2006-01-08	43.22053
2006-01-09	43.22053
2006-01-10	43.22053
2006-01-11	43.22053
2006-01-12	43.22053
2006-01-13	43.22053
2006-01-14	43.22053
2006-01-15	43.22053
2006-01-16	43.22053
2006-01-17	43.22053
2006-01-18	43.22053
2006-01-19	43.22053
2006-01-20	43.22053
2006-01-21	43.22053
2006-01-22	43.22053
2006-01-23	43.22053
2006-01-24	43.22053
2006-01-25	43.22053
2006-01-26	43.22053
2006-01-27	43.22053
2006-01-28	43.22053
2006-01-29	43.22053
2006-01-30	43.22053
2006-01-31	43.168690000000005
2006-02-01	43.168690000000005
2006-02-02	43.168690000000005
2006-02-03	43.168690000000005
2006-02-04	43.168690000000005
2006-02-05	43.168690000000005
2006-02-06	43.168690000000005
2006-02-07	43.168690000000005
2006-02-08	43.168690000000005
2006-02-09	43.168690000000005
2006-02-10	43.168690000000005
2006-02-11	43.168690000000005
2006-02-12	43.168690000000005
2006-02-13	43.168690000000005
2006-02-14	43.168690000000005
2006-02-15	43.168690000000005
2006-02-16	43.168690000000005
2006-02-17	43.168690000000005
2006-02-18	43.168690000000005
2006-02-19	43.168690000000005
2006-02-20	43.168690000000005
2006-02-21	43.168690000000005
2006-02-22	43.168690000000005
2006-02-23	43.168690000000005
2006-02-24	43.168690000000005
2006-02-25	43.168690000000005
2006-02-26	43.168690000000005
2006-02-27	43.168690000000005
2006-02-28	43.18492
2006-03-01	43.18492
2006-03-02	43.18492
2006-03-03	43.18492
2006-03-04	43.18492
2006-03-05	43.18492
2006-03-06	43.18492
2006-03-07	43.18492
2006-03-08	43.18492
2006-03-09	43.18492
2006-03-10	43.18492
2006-03-11	43.18492
2006-03-12	43.18492
2006-03-13	43.18492
2006-03-14	43.18492
2006-03-15	43.18492
2006-03-16	43.18492
2006-03-17	43.18492
2006-03-18	43.18492
2006-03-19	43.18492
2006-03-20	43.18492
2006-03-21	43.18492
2006-03-22	43.18492
2006-03-23	43.18492
2006-03-24	43.18492
2006-03-25	43.18492
2006-03-26	43.18492
2006-03-27	43.18492
2006-03-28	43.18492
2006-03-29	43.18492
2006-03-30	43.18492
2006-03-31	43.55664
2006-04-01	43.55664
2006-04-02	43.55664
2006-04-03	43.55664
2006-04-04	43.55664
2006-04-05	43.55664
2006-04-06	43.55664
2006-04-07	43.55664
2006-04-08	43.55664
2006-04-09	43.55664
2006-04-10	43.55664
2006-04-11	43.55664
2006-04-12	43.55664
2006-04-13	43.55664
2006-04-14	43.55664
2006-04-15	43.55664
2006-04-16	43.55664
2006-04-17	43.55664
2006-04-18	43.55664
2006-04-19	43.55664
2006-04-20	43.55664
2006-04-21	43.55664
2006-04-22	43.55664
2006-04-23	43.55664
2006-04-24	43.55664
2006-04-25	43.55664
2006-04-26	43.55664
2006-04-27	43.55664
2006-04-28	43.55664
2006-04-29	43.55664
2006-04-30	43.794
2006-05-01	43.794
2006-05-02	43.794
2006-05-03	43.794
2006-05-04	43.794
2006-05-05	43.794
2006-05-06	43.794
2006-05-07	43.794
2006-05-08	43.794
2006-05-09	43.794
2006-05-10	43.794
2006-05-11	43.794
2006-05-12	43.794
2006-05-13	43.794
2006-05-14	43.794
2006-05-15	43.794
2006-05-16	43.794
2006-05-17	43.794
2006-05-18	43.794
2006-05-19	43.794
2006-05-20	43.794
2006-05-21	43.794
2006-05-22	43.794
2006-05-23	43.794
2006-05-24	43.794
2006-05-25	43.794
2006-05-26	43.794
2006-05-27	43.794
2006-05-28	43.794
2006-05-29	43.794
2006-05-30	43.794
2006-05-31	43.844409999999996
2006-06-01	43.844409999999996
2006-06-02	43.844409999999996
2006-06-03	43.844409999999996
2006-06-04	43.844409999999996
2006-06-05	43.844409999999996
2006-06-06	43.844409999999996
2006-06-07	43.844409999999996
2006-06-08	43.844409999999996
2006-06-09	43.844409999999996
2006-06-10	43.844409999999996
2006-06-11	43.844409999999996
2006-06-12	43.844409999999996
2006-06-13	43.844409999999996
2006-06-14	43.844409999999996
2006-06-15	43.844409999999996
2006-06-16	43.844409999999996
2006-06-17	43.844409999999996
2006-06-18	43.844409999999996
2006-06-19	43.844409999999996
2006-06-20	43.844409999999996
2006-06-21	43.844409999999996
2006-06-22	43.844409999999996
2006-06-23	43.844409999999996
2006-06-24	43.844409999999996
2006-06-25	43.844409999999996
2006-06-26	43.844409999999996
2006-06-27	43.844409999999996
2006-06-28	43.844409999999996
2006-06-29	43.844409999999996
2006-06-30	43.80697
2006-07-01	43.80697
2006-07-02	43.80697
2006-07-03	43.80697
2006-07-04	43.80697
2006-07-05	43.80697
2006-07-06	43.80697
2006-07-07	43.80697
2006-07-08	43.80697
2006-07-09	43.80697
2006-07-10	43.80697
2006-07-11	43.80697
2006-07-12	43.80697
2006-07-13	43.80697
2006-07-14	43.80697
2006-07-15	43.80697
2006-07-16	43.80697
2006-07-17	43.80697
2006-07-18	43.80697
2006-07-19	43.80697
2006-07-20	43.80697
2006-07-21	43.80697
2006-07-22	43.80697
2006-07-23	43.80697
2006-07-24	43.80697
2006-07-25	43.80697
2006-07-26	43.80697
2006-07-27	43.80697
2006-07-28	43.80697
2006-07-29	43.80697
2006-07-30	43.80697
2006-07-31	43.6074
2006-08-01	43.6074
2006-08-02	43.6074
2006-08-03	43.6074
2006-08-04	43.6074
2006-08-05	43.6074
2006-08-06	43.6074
2006-08-07	43.6074
2006-08-08	43.6074
2006-08-09	43.6074
2006-08-10	43.6074
2006-08-11	43.6074
2006-08-12	43.6074
2006-08-13	43.6074
2006-08-14	43.6074
2006-08-15	43.6074
2006-08-16	43.6074
2006-08-17	43.6074
2006-08-18	43.6074
2006-08-19	43.6074
2006-08-20	43.6074
2006-08-21	43.6074
2006-08-22	43.6074
2006-08-23	43.6074
2006-08-24	43.6074
2006-08-25	43.6074
2006-08-26	43.6074
2006-08-27	43.6074
2006-08-28	43.6074
2006-08-29	43.6074
2006-08-30	43.6074
2006-08-31	43.52398
2006-09-01	43.52398
2006-09-02	43.52398
2006-09-03	43.52398
2006-09-04	43.52398
2006-09-05	43.52398
2006-09-06	43.52398
2006-09-07	43.52398
2006-09-08	43.52398
2006-09-09	43.52398
2006-09-10	43.52398
2006-09-11	43.52398
2006-09-12	43.52398
2006-09-13	43.52398
2006-09-14	43.52398
2006-09-15	43.52398
2006-09-16	43.52398
2006-09-17	43.52398
2006-09-18	43.52398
2006-09-19	43.52398
2006-09-20	43.52398
2006-09-21	43.52398
2006-09-22	43.52398
2006-09-23	43.52398
2006-09-24	43.52398
2006-09-25	43.52398
2006-09-26	43.52398
2006-09-27	43.52398
2006-09-28	43.52398
2006-09-29	43.52398
2006-09-30	43.66469
2006-10-01	43.66469
2006-10-02	43.66469
2006-10-03	43.66469
2006-10-04	43.66469
2006-10-05	43.66469
2006-10-06	43.66469
2006-10-07	43.66469
2006-10-08	43.66469
2006-10-09	43.66469
2006-10-10	43.66469
2006-10-11	43.66469
2006-10-12	43.66469
2006-10-13	43.66469
2006-10-14	43.66469
2006-10-15	43.66469
2006-10-16	43.66469
2006-10-17	43.66469
2006-10-18	43.66469
2006-10-19	43.66469
2006-10-20	43.66469
2006-10-21	43.66469
2006-10-22	43.66469
2006-10-23	43.66469
2006-10-24	43.66469
2006-10-25	43.66469
2006-10-26	43.66469
2006-10-27	43.66469
2006-10-28	43.66469
2006-10-29	43.66469
2006-10-30	43.66469
2006-10-31	43.66995
2006-11-01	43.66995
2006-11-02	43.66995
2006-11-03	43.66995
2006-11-04	43.66995
2006-11-05	43.66995
2006-11-06	43.66995
2006-11-07	43.66995
2006-11-08	43.66995
2006-11-09	43.66995
2006-11-10	43.66995
2006-11-11	43.66995
2006-11-12	43.66995
2006-11-13	43.66995
2006-11-14	43.66995
2006-11-15	43.66995
2006-11-16	43.66995
2006-11-17	43.66995
2006-11-18	43.66995
2006-11-19	43.66995
2006-11-20	43.66995
2006-11-21	43.66995
2006-11-22	43.66995
2006-11-23	43.66995
2006-11-24	43.66995
2006-11-25	43.66995
2006-11-26	43.66995
2006-11-27	43.66995
2006-11-28	43.66995
2006-11-29	43.66995
2006-11-30	43.608309999999996
2006-12-01	43.608309999999996
2006-12-02	43.608309999999996
2006-12-03	43.608309999999996
2006-12-04	43.608309999999996
2006-12-05	43.608309999999996
2006-12-06	43.608309999999996
2006-12-07	43.608309999999996
2006-12-08	43.608309999999996
2006-12-09	43.608309999999996
2006-12-10	43.608309999999996
2006-12-11	43.608309999999996
2006-12-12	43.608309999999996
2006-12-13	43.608309999999996
2006-12-14	43.608309999999996
2006-12-15	43.608309999999996
2006-12-16	43.608309999999996
2006-12-17	43.608309999999996
2006-12-18	43.608309999999996
2006-12-19	43.608309999999996
2006-12-20	43.608309999999996
2006-12-21	43.608309999999996
2006-12-22	43.608309999999996
2006-12-23	43.608309999999996
2006-12-24	43.608309999999996
2006-12-25	43.608309999999996
2006-12-26	43.608309999999996
2006-12-27	43.608309999999996
2006-12-28	43.608309999999996
2006-12-29	43.608309999999996
2006-12-30	43.608309999999996
2006-12-31	43.60117
2007-01-01	43.60117
2007-01-02	43.60117
2007-01-03	43.60117
2007-01-04	43.60117
2007-01-05	43.60117
2007-01-06	43.60117
2007-01-07	43.60117
2007-01-08	43.60117
2007-01-09	43.60117
2007-01-10	43.60117
2007-01-11	43.60117
2007-01-12	43.60117
2007-01-13	43.60117
2007-01-14	43.60117
2007-01-15	43.60117
2007-01-16	43.60117
2007-01-17	43.60117
2007-01-18	43.60117
2007-01-19	43.60117
2007-01-20	43.60117
2007-01-21	43.60117
2007-01-22	43.60117
2007-01-23	43.60117
2007-01-24	43.60117
2007-01-25	43.60117
2007-01-26	43.60117
2007-01-27	43.60117
2007-01-28	43.60117
2007-01-29	43.60117
2007-01-30	43.60117
2007-01-31	43.75744
2007-02-01	43.75744
2007-02-02	43.75744
2007-02-03	43.75744
2007-02-04	43.75744
2007-02-05	43.75744
2007-02-06	43.75744
2007-02-07	43.75744
2007-02-08	43.75744
2007-02-09	43.75744
2007-02-10	43.75744
2007-02-11	43.75744
2007-02-12	43.75744
2007-02-13	43.75744
2007-02-14	43.75744
2007-02-15	43.75744
2007-02-16	43.75744
2007-02-17	43.75744
2007-02-18	43.75744
2007-02-19	43.75744
2007-02-20	43.75744
2007-02-21	43.75744
2007-02-22	43.75744
2007-02-23	43.75744
2007-02-24	43.75744
2007-02-25	43.75744
2007-02-26	43.75744
2007-02-27	43.75744
2007-02-28	44.17638
2007-03-01	44.17638
2007-03-02	44.17638
2007-03-03	44.17638
2007-03-04	44.17638
2007-03-05	44.17638
2007-03-06	44.17638
2007-03-07	44.17638
2007-03-08	44.17638
2007-03-09	44.17638
2007-03-10	44.17638
2007-03-11	44.17638
2007-03-12	44.17638
2007-03-13	44.17638
2007-03-14	44.17638
2007-03-15	44.17638
2007-03-16	44.17638
2007-03-17	44.17638
2007-03-18	44.17638
2007-03-19	44.17638
2007-03-20	44.17638
2007-03-21	44.17638
2007-03-22	44.17638
2007-03-23	44.17638
2007-03-24	44.17638
2007-03-25	44.17638
2007-03-26	44.17638
2007-03-27	44.17638
2007-03-28	44.17638
2007-03-29	44.17638
2007-03-30	44.17638
2007-03-31	44.85657
2007-04-01	44.85657
2007-04-02	44.85657
2007-04-03	44.85657
2007-04-04	44.85657
2007-04-05	44.85657
2007-04-06	44.85657
2007-04-07	44.85657
2007-04-08	44.85657
2007-04-09	44.85657
2007-04-10	44.85657
2007-04-11	44.85657
2007-04-12	44.85657
2007-04-13	44.85657
2007-04-14	44.85657
2007-04-15	44.85657
2007-04-16	44.85657
2007-04-17	44.85657
2007-04-18	44.85657
2007-04-19	44.85657
2007-04-20	44.85657
2007-04-21	44.85657
2007-04-22	44.85657
2007-04-23	44.85657
2007-04-24	44.85657
2007-04-25	44.85657
2007-04-26	44.85657
2007-04-27	44.85657
2007-04-28	44.85657
2007-04-29	44.85657
2007-04-30	45.15343
2007-05-01	45.15343
2007-05-02	45.15343
2007-05-03	45.15343
2007-05-04	45.15343
2007-05-05	45.15343
2007-05-06	45.15343
2007-05-07	45.15343
2007-05-08	45.15343
2007-05-09	45.15343
2007-05-10	45.15343
2007-05-11	45.15343
2007-05-12	45.15343
2007-05-13	45.15343
2007-05-14	45.15343
2007-05-15	45.15343
2007-05-16	45.15343
2007-05-17	45.15343
2007-05-18	45.15343
2007-05-19	45.15343
2007-05-20	45.15343
2007-05-21	45.15343
2007-05-22	45.15343
2007-05-23	45.15343
2007-05-24	45.15343
2007-05-25	45.15343
2007-05-26	45.15343
2007-05-27	45.15343
2007-05-28	45.15343
2007-05-29	45.15343
2007-05-30	45.15343
2007-05-31	45.19957
2007-06-01	45.19957
2007-06-02	45.19957
2007-06-03	45.19957
2007-06-04	45.19957
2007-06-05	45.19957
2007-06-06	45.19957
2007-06-07	45.19957
2007-06-08	45.19957
2007-06-09	45.19957
2007-06-10	45.19957
2007-06-11	45.19957
2007-06-12	45.19957
2007-06-13	45.19957
2007-06-14	45.19957
2007-06-15	45.19957
2007-06-16	45.19957
2007-06-17	45.19957
2007-06-18	45.19957
2007-06-19	45.19957
2007-06-20	45.19957
2007-06-21	45.19957
2007-06-22	45.19957
2007-06-23	45.19957
2007-06-24	45.19957
2007-06-25	45.19957
2007-06-26	45.19957
2007-06-27	45.19957
2007-06-28	45.19957
2007-06-29	45.19957
2007-06-30	45.1149
2007-07-01	45.1149
2007-07-02	45.1149
2007-07-03	45.1149
2007-07-04	45.1149
2007-07-05	45.1149
2007-07-06	45.1149
2007-07-07	45.1149
2007-07-08	45.1149
2007-07-09	45.1149
2007-07-10	45.1149
2007-07-11	45.1149
2007-07-12	45.1149
2007-07-13	45.1149
2007-07-14	45.1149
2007-07-15	45.1149
2007-07-16	45.1149
2007-07-17	45.1149
2007-07-18	45.1149
2007-07-19	45.1149
2007-07-20	45.1149
2007-07-21	45.1149
2007-07-22	45.1149
2007-07-23	45.1149
2007-07-24	45.1149
2007-07-25	45.1149
2007-07-26	45.1149
2007-07-27	45.1149
2007-07-28	45.1149
2007-07-29	45.1149
2007-07-30	45.1149
2007-07-31	44.84381
2007-08-01	44.84381
2007-08-02	44.84381
2007-08-03	44.84381
2007-08-04	44.84381
2007-08-05	44.84381
2007-08-06	44.84381
2007-08-07	44.84381
2007-08-08	44.84381
2007-08-09	44.84381
2007-08-10	44.84381
2007-08-11	44.84381
2007-08-12	44.84381
2007-08-13	44.84381
2007-08-14	44.84381
2007-08-15	44.84381
2007-08-16	44.84381
2007-08-17	44.84381
2007-08-18	44.84381
2007-08-19	44.84381
2007-08-20	44.84381
2007-08-21	44.84381
2007-08-22	44.84381
2007-08-23	44.84381
2007-08-24	44.84381
2007-08-25	44.84381
2007-08-26	44.84381
2007-08-27	44.84381
2007-08-28	44.84381
2007-08-29	44.84381
2007-08-30	44.84381
2007-08-31	44.67089
2007-09-01	44.67089
2007-09-02	44.67089
2007-09-03	44.67089
2007-09-04	44.67089
2007-09-05	44.67089
2007-09-06	44.67089
2007-09-07	44.67089
2007-09-08	44.67089
2007-09-09	44.67089
2007-09-10	44.67089
2007-09-11	44.67089
2007-09-12	44.67089
2007-09-13	44.67089
2007-09-14	44.67089
