date	h_aqu_con
2004-08-03	38.39379
2004-08-04	38.39379
2004-08-05	38.39379
2004-08-06	38.39379
2004-08-07	38.39379
2004-08-08	38.39379
2004-08-09	38.39379
2004-08-10	38.39379
2004-08-11	38.39379
2004-08-12	38.39379
2004-08-13	38.39379
2004-08-14	38.39379
2004-08-15	38.39379
2004-08-16	38.39379
2004-08-17	38.39379
2004-08-18	38.39379
2004-08-19	38.39379
2004-08-20	38.39379
2004-08-21	38.39379
2004-08-22	38.39379
2004-08-23	38.39379
2004-08-24	38.39379
2004-08-25	38.39379
2004-08-26	38.39379
2004-08-27	38.39379
2004-08-28	38.39379
2004-08-29	38.39379
2004-08-30	38.39379
2004-08-31	38.33234
2004-09-01	38.33234
2004-09-02	38.33234
2004-09-03	38.33234
2004-09-04	38.33234
2004-09-05	38.33234
2004-09-06	38.33234
2004-09-07	38.33234
2004-09-08	38.33234
2004-09-09	38.33234
2004-09-10	38.33234
2004-09-11	38.33234
2004-09-12	38.33234
2004-09-13	38.33234
2004-09-14	38.33234
2004-09-15	38.33234
2004-09-16	38.33234
2004-09-17	38.33234
2004-09-18	38.33234
2004-09-19	38.33234
2004-09-20	38.33234
2004-09-21	38.33234
2004-09-22	38.33234
2004-09-23	38.33234
2004-09-24	38.33234
2004-09-25	38.33234
2004-09-26	38.33234
2004-09-27	38.33234
2004-09-28	38.33234
2004-09-29	38.33234
2004-09-30	38.27898
2004-10-01	38.27898
2004-10-02	38.27898
2004-10-03	38.27898
2004-10-04	38.27898
2004-10-05	38.27898
2004-10-06	38.27898
2004-10-07	38.27898
2004-10-08	38.27898
2004-10-09	38.27898
2004-10-10	38.27898
2004-10-11	38.27898
2004-10-12	38.27898
2004-10-13	38.27898
2004-10-14	38.27898
2004-10-15	38.27898
2004-10-16	38.27898
2004-10-17	38.27898
2004-10-18	38.27898
2004-10-19	38.27898
2004-10-20	38.27898
2004-10-21	38.27898
2004-10-22	38.27898
2004-10-23	38.27898
2004-10-24	38.27898
2004-10-25	38.27898
2004-10-26	38.27898
2004-10-27	38.27898
2004-10-28	38.27898
2004-10-29	38.27898
2004-10-30	38.27898
2004-10-31	38.23079
2004-11-01	38.23079
2004-11-02	38.23079
2004-11-03	38.23079
2004-11-04	38.23079
2004-11-05	38.23079
2004-11-06	38.23079
2004-11-07	38.23079
2004-11-08	38.23079
2004-11-09	38.23079
2004-11-10	38.23079
2004-11-11	38.23079
2004-11-12	38.23079
2004-11-13	38.23079
2004-11-14	38.23079
2004-11-15	38.23079
2004-11-16	38.23079
2004-11-17	38.23079
2004-11-18	38.23079
2004-11-19	38.23079
2004-11-20	38.23079
2004-11-21	38.23079
2004-11-22	38.23079
2004-11-23	38.23079
2004-11-24	38.23079
2004-11-25	38.23079
2004-11-26	38.23079
2004-11-27	38.23079
2004-11-28	38.23079
2004-11-29	38.23079
2004-11-30	38.18979
2004-12-01	38.18979
2004-12-02	38.18979
2004-12-03	38.18979
2004-12-04	38.18979
2004-12-05	38.18979
2004-12-06	38.18979
2004-12-07	38.18979
2004-12-08	38.18979
2004-12-09	38.18979
2004-12-10	38.18979
2004-12-11	38.18979
2004-12-12	38.18979
2004-12-13	38.18979
2004-12-14	38.18979
2004-12-15	38.18979
2004-12-16	38.18979
2004-12-17	38.18979
2004-12-18	38.18979
2004-12-19	38.18979
2004-12-20	38.18979
2004-12-21	38.18979
2004-12-22	38.18979
2004-12-23	38.18979
2004-12-24	38.18979
2004-12-25	38.18979
2004-12-26	38.18979
2004-12-27	38.18979
2004-12-28	38.18979
2004-12-29	38.18979
2004-12-30	38.18979
2004-12-31	38.15337
2005-01-01	38.15337
2005-01-02	38.15337
2005-01-03	38.15337
2005-01-04	38.15337
2005-01-05	38.15337
2005-01-06	38.15337
2005-01-07	38.15337
2005-01-08	38.15337
2005-01-09	38.15337
2005-01-10	38.15337
2005-01-11	38.15337
2005-01-12	38.15337
2005-01-13	38.15337
2005-01-14	38.15337
2005-01-15	38.15337
2005-01-16	38.15337
2005-01-17	38.15337
2005-01-18	38.15337
2005-01-19	38.15337
2005-01-20	38.15337
2005-01-21	38.15337
2005-01-22	38.15337
2005-01-23	38.15337
2005-01-24	38.15337
2005-01-25	38.15337
2005-01-26	38.15337
2005-01-27	38.15337
2005-01-28	38.15337
2005-01-29	38.15337
2005-01-30	38.15337
2005-01-31	38.122820000000004
2005-02-01	38.122820000000004
2005-02-02	38.122820000000004
2005-02-03	38.122820000000004
2005-02-04	38.122820000000004
2005-02-05	38.122820000000004
2005-02-06	38.122820000000004
2005-02-07	38.122820000000004
2005-02-08	38.122820000000004
2005-02-09	38.122820000000004
2005-02-10	38.122820000000004
2005-02-11	38.122820000000004
2005-02-12	38.122820000000004
2005-02-13	38.122820000000004
2005-02-14	38.122820000000004
2005-02-15	38.122820000000004
2005-02-16	38.122820000000004
2005-02-17	38.122820000000004
2005-02-18	38.122820000000004
2005-02-19	38.122820000000004
2005-02-20	38.122820000000004
2005-02-21	38.122820000000004
2005-02-22	38.122820000000004
2005-02-23	38.122820000000004
2005-02-24	38.122820000000004
2005-02-25	38.122820000000004
2005-02-26	38.122820000000004
2005-02-27	38.122820000000004
2005-02-28	38.11567
2005-03-01	38.11567
2005-03-02	38.11567
2005-03-03	38.11567
2005-03-04	38.11567
2005-03-05	38.11567
2005-03-06	38.11567
2005-03-07	38.11567
2005-03-08	38.11567
2005-03-09	38.11567
2005-03-10	38.11567
2005-03-11	38.11567
2005-03-12	38.11567
2005-03-13	38.11567
2005-03-14	38.11567
2005-03-15	38.11567
2005-03-16	38.11567
2005-03-17	38.11567
2005-03-18	38.11567
2005-03-19	38.11567
2005-03-20	38.11567
2005-03-21	38.11567
2005-03-22	38.11567
2005-03-23	38.11567
2005-03-24	38.11567
2005-03-25	38.11567
2005-03-26	38.11567
2005-03-27	38.11567
2005-03-28	38.11567
2005-03-29	38.11567
2005-03-30	38.11567
2005-03-31	38.15922
2005-04-01	38.15922
2005-04-02	38.15922
2005-04-03	38.15922
2005-04-04	38.15922
2005-04-05	38.15922
2005-04-06	38.15922
2005-04-07	38.15922
2005-04-08	38.15922
2005-04-09	38.15922
2005-04-10	38.15922
2005-04-11	38.15922
2005-04-12	38.15922
2005-04-13	38.15922
2005-04-14	38.15922
2005-04-15	38.15922
2005-04-16	38.15922
2005-04-17	38.15922
2005-04-18	38.15922
2005-04-19	38.15922
2005-04-20	38.15922
2005-04-21	38.15922
2005-04-22	38.15922
2005-04-23	38.15922
2005-04-24	38.15922
2005-04-25	38.15922
2005-04-26	38.15922
2005-04-27	38.15922
2005-04-28	38.15922
2005-04-29	38.15922
2005-04-30	38.17232
2005-05-01	38.17232
2005-05-02	38.17232
2005-05-03	38.17232
2005-05-04	38.17232
2005-05-05	38.17232
2005-05-06	38.17232
2005-05-07	38.17232
2005-05-08	38.17232
2005-05-09	38.17232
2005-05-10	38.17232
2005-05-11	38.17232
2005-05-12	38.17232
2005-05-13	38.17232
2005-05-14	38.17232
2005-05-15	38.17232
2005-05-16	38.17232
2005-05-17	38.17232
2005-05-18	38.17232
2005-05-19	38.17232
2005-05-20	38.17232
2005-05-21	38.17232
2005-05-22	38.17232
2005-05-23	38.17232
2005-05-24	38.17232
2005-05-25	38.17232
2005-05-26	38.17232
2005-05-27	38.17232
2005-05-28	38.17232
2005-05-29	38.17232
2005-05-30	38.17232
2005-05-31	38.165459999999996
2005-06-01	38.165459999999996
2005-06-02	38.165459999999996
2005-06-03	38.165459999999996
2005-06-04	38.165459999999996
2005-06-05	38.165459999999996
2005-06-06	38.165459999999996
2005-06-07	38.165459999999996
2005-06-08	38.165459999999996
2005-06-09	38.165459999999996
2005-06-10	38.165459999999996
2005-06-11	38.165459999999996
2005-06-12	38.165459999999996
2005-06-13	38.165459999999996
2005-06-14	38.165459999999996
2005-06-15	38.165459999999996
2005-06-16	38.165459999999996
2005-06-17	38.165459999999996
2005-06-18	38.165459999999996
2005-06-19	38.165459999999996
2005-06-20	38.165459999999996
2005-06-21	38.165459999999996
2005-06-22	38.165459999999996
2005-06-23	38.165459999999996
2005-06-24	38.165459999999996
2005-06-25	38.165459999999996
2005-06-26	38.165459999999996
2005-06-27	38.165459999999996
2005-06-28	38.165459999999996
2005-06-29	38.165459999999996
2005-06-30	38.14821
2005-07-01	38.14821
2005-07-02	38.14821
2005-07-03	38.14821
2005-07-04	38.14821
2005-07-05	38.14821
2005-07-06	38.14821
2005-07-07	38.14821
2005-07-08	38.14821
2005-07-09	38.14821
2005-07-10	38.14821
2005-07-11	38.14821
2005-07-12	38.14821
2005-07-13	38.14821
2005-07-14	38.14821
2005-07-15	38.14821
2005-07-16	38.14821
2005-07-17	38.14821
2005-07-18	38.14821
2005-07-19	38.14821
2005-07-20	38.14821
2005-07-21	38.14821
2005-07-22	38.14821
2005-07-23	38.14821
2005-07-24	38.14821
2005-07-25	38.14821
2005-07-26	38.14821
2005-07-27	38.14821
2005-07-28	38.14821
2005-07-29	38.14821
2005-07-30	38.14821
2005-07-31	38.12562
2005-08-01	38.12562
2005-08-02	38.12562
2005-08-03	38.12562
2005-08-04	38.12562
2005-08-05	38.12562
2005-08-06	38.12562
2005-08-07	38.12562
2005-08-08	38.12562
2005-08-09	38.12562
2005-08-10	38.12562
2005-08-11	38.12562
2005-08-12	38.12562
2005-08-13	38.12562
2005-08-14	38.12562
2005-08-15	38.12562
2005-08-16	38.12562
2005-08-17	38.12562
2005-08-18	38.12562
2005-08-19	38.12562
2005-08-20	38.12562
2005-08-21	38.12562
2005-08-22	38.12562
2005-08-23	38.12562
2005-08-24	38.12562
2005-08-25	38.12562
2005-08-26	38.12562
2005-08-27	38.12562
2005-08-28	38.12562
2005-08-29	38.12562
2005-08-30	38.12562
2005-08-31	38.10157
2005-09-01	38.10157
2005-09-02	38.10157
2005-09-03	38.10157
2005-09-04	38.10157
2005-09-05	38.10157
2005-09-06	38.10157
2005-09-07	38.10157
2005-09-08	38.10157
2005-09-09	38.10157
2005-09-10	38.10157
2005-09-11	38.10157
2005-09-12	38.10157
2005-09-13	38.10157
2005-09-14	38.10157
2005-09-15	38.10157
2005-09-16	38.10157
2005-09-17	38.10157
2005-09-18	38.10157
2005-09-19	38.10157
2005-09-20	38.10157
2005-09-21	38.10157
2005-09-22	38.10157
2005-09-23	38.10157
2005-09-24	38.10157
2005-09-25	38.10157
2005-09-26	38.10157
2005-09-27	38.10157
2005-09-28	38.10157
2005-09-29	38.10157
2005-09-30	38.07936
2005-10-01	38.07936
2005-10-02	38.07936
2005-10-03	38.07936
2005-10-04	38.07936
2005-10-05	38.07936
2005-10-06	38.07936
2005-10-07	38.07936
2005-10-08	38.07936
2005-10-09	38.07936
2005-10-10	38.07936
2005-10-11	38.07936
2005-10-12	38.07936
2005-10-13	38.07936
2005-10-14	38.07936
2005-10-15	38.07936
2005-10-16	38.07936
2005-10-17	38.07936
2005-10-18	38.07936
2005-10-19	38.07936
2005-10-20	38.07936
2005-10-21	38.07936
2005-10-22	38.07936
2005-10-23	38.07936
2005-10-24	38.07936
2005-10-25	38.07936
2005-10-26	38.07936
2005-10-27	38.07936
2005-10-28	38.07936
2005-10-29	38.07936
2005-10-30	38.07936
2005-10-31	38.05842
2005-11-01	38.05842
2005-11-02	38.05842
2005-11-03	38.05842
2005-11-04	38.05842
2005-11-05	38.05842
2005-11-06	38.05842
2005-11-07	38.05842
2005-11-08	38.05842
2005-11-09	38.05842
2005-11-10	38.05842
2005-11-11	38.05842
2005-11-12	38.05842
2005-11-13	38.05842
2005-11-14	38.05842
2005-11-15	38.05842
2005-11-16	38.05842
2005-11-17	38.05842
2005-11-18	38.05842
2005-11-19	38.05842
2005-11-20	38.05842
2005-11-21	38.05842
2005-11-22	38.05842
2005-11-23	38.05842
2005-11-24	38.05842
2005-11-25	38.05842
2005-11-26	38.05842
2005-11-27	38.05842
2005-11-28	38.05842
2005-11-29	38.05842
2005-11-30	38.04011
2005-12-01	38.04011
2005-12-02	38.04011
2005-12-03	38.04011
2005-12-04	38.04011
2005-12-05	38.04011
2005-12-06	38.04011
2005-12-07	38.04011
2005-12-08	38.04011
2005-12-09	38.04011
2005-12-10	38.04011
2005-12-11	38.04011
2005-12-12	38.04011
2005-12-13	38.04011
2005-12-14	38.04011
2005-12-15	38.04011
2005-12-16	38.04011
2005-12-17	38.04011
2005-12-18	38.04011
2005-12-19	38.04011
2005-12-20	38.04011
2005-12-21	38.04011
2005-12-22	38.04011
2005-12-23	38.04011
2005-12-24	38.04011
2005-12-25	38.04011
2005-12-26	38.04011
2005-12-27	38.04011
2005-12-28	38.04011
2005-12-29	38.04011
2005-12-30	38.04011
2005-12-31	38.023740000000004
2006-01-01	38.023740000000004
2006-01-02	38.023740000000004
2006-01-03	38.023740000000004
2006-01-04	38.023740000000004
2006-01-05	38.023740000000004
2006-01-06	38.023740000000004
2006-01-07	38.023740000000004
2006-01-08	38.023740000000004
2006-01-09	38.023740000000004
2006-01-10	38.023740000000004
2006-01-11	38.023740000000004
2006-01-12	38.023740000000004
2006-01-13	38.023740000000004
2006-01-14	38.023740000000004
2006-01-15	38.023740000000004
2006-01-16	38.023740000000004
2006-01-17	38.023740000000004
2006-01-18	38.023740000000004
2006-01-19	38.023740000000004
2006-01-20	38.023740000000004
2006-01-21	38.023740000000004
2006-01-22	38.023740000000004
2006-01-23	38.023740000000004
2006-01-24	38.023740000000004
2006-01-25	38.023740000000004
2006-01-26	38.023740000000004
2006-01-27	38.023740000000004
2006-01-28	38.023740000000004
2006-01-29	38.023740000000004
2006-01-30	38.023740000000004
2006-01-31	38.009840000000004
2006-02-01	38.009840000000004
2006-02-02	38.009840000000004
2006-02-03	38.009840000000004
2006-02-04	38.009840000000004
2006-02-05	38.009840000000004
2006-02-06	38.009840000000004
2006-02-07	38.009840000000004
2006-02-08	38.009840000000004
2006-02-09	38.009840000000004
2006-02-10	38.009840000000004
2006-02-11	38.009840000000004
2006-02-12	38.009840000000004
2006-02-13	38.009840000000004
2006-02-14	38.009840000000004
2006-02-15	38.009840000000004
2006-02-16	38.009840000000004
2006-02-17	38.009840000000004
2006-02-18	38.009840000000004
2006-02-19	38.009840000000004
2006-02-20	38.009840000000004
2006-02-21	38.009840000000004
2006-02-22	38.009840000000004
2006-02-23	38.009840000000004
2006-02-24	38.009840000000004
2006-02-25	38.009840000000004
2006-02-26	38.009840000000004
2006-02-27	38.009840000000004
2006-02-28	38.02661
2006-03-01	38.02661
2006-03-02	38.02661
2006-03-03	38.02661
2006-03-04	38.02661
2006-03-05	38.02661
2006-03-06	38.02661
2006-03-07	38.02661
2006-03-08	38.02661
2006-03-09	38.02661
2006-03-10	38.02661
2006-03-11	38.02661
2006-03-12	38.02661
2006-03-13	38.02661
2006-03-14	38.02661
2006-03-15	38.02661
2006-03-16	38.02661
2006-03-17	38.02661
2006-03-18	38.02661
2006-03-19	38.02661
2006-03-20	38.02661
2006-03-21	38.02661
2006-03-22	38.02661
2006-03-23	38.02661
2006-03-24	38.02661
2006-03-25	38.02661
2006-03-26	38.02661
2006-03-27	38.02661
2006-03-28	38.02661
2006-03-29	38.02661
2006-03-30	38.02661
2006-03-31	38.20989
2006-04-01	38.20989
2006-04-02	38.20989
2006-04-03	38.20989
2006-04-04	38.20989
2006-04-05	38.20989
2006-04-06	38.20989
2006-04-07	38.20989
2006-04-08	38.20989
2006-04-09	38.20989
2006-04-10	38.20989
2006-04-11	38.20989
2006-04-12	38.20989
2006-04-13	38.20989
2006-04-14	38.20989
2006-04-15	38.20989
2006-04-16	38.20989
2006-04-17	38.20989
2006-04-18	38.20989
2006-04-19	38.20989
2006-04-20	38.20989
2006-04-21	38.20989
2006-04-22	38.20989
2006-04-23	38.20989
2006-04-24	38.20989
2006-04-25	38.20989
2006-04-26	38.20989
2006-04-27	38.20989
2006-04-28	38.20989
2006-04-29	38.20989
2006-04-30	38.32652
2006-05-01	38.32652
2006-05-02	38.32652
2006-05-03	38.32652
2006-05-04	38.32652
2006-05-05	38.32652
2006-05-06	38.32652
2006-05-07	38.32652
2006-05-08	38.32652
2006-05-09	38.32652
2006-05-10	38.32652
2006-05-11	38.32652
2006-05-12	38.32652
2006-05-13	38.32652
2006-05-14	38.32652
2006-05-15	38.32652
2006-05-16	38.32652
2006-05-17	38.32652
2006-05-18	38.32652
2006-05-19	38.32652
2006-05-20	38.32652
2006-05-21	38.32652
2006-05-22	38.32652
2006-05-23	38.32652
2006-05-24	38.32652
2006-05-25	38.32652
2006-05-26	38.32652
2006-05-27	38.32652
2006-05-28	38.32652
2006-05-29	38.32652
2006-05-30	38.32652
2006-05-31	38.36537
2006-06-01	38.36537
2006-06-02	38.36537
2006-06-03	38.36537
2006-06-04	38.36537
2006-06-05	38.36537
2006-06-06	38.36537
2006-06-07	38.36537
2006-06-08	38.36537
2006-06-09	38.36537
2006-06-10	38.36537
2006-06-11	38.36537
2006-06-12	38.36537
2006-06-13	38.36537
2006-06-14	38.36537
2006-06-15	38.36537
2006-06-16	38.36537
2006-06-17	38.36537
2006-06-18	38.36537
2006-06-19	38.36537
2006-06-20	38.36537
2006-06-21	38.36537
2006-06-22	38.36537
2006-06-23	38.36537
2006-06-24	38.36537
2006-06-25	38.36537
2006-06-26	38.36537
2006-06-27	38.36537
2006-06-28	38.36537
2006-06-29	38.36537
2006-06-30	38.35885
2006-07-01	38.35885
2006-07-02	38.35885
2006-07-03	38.35885
2006-07-04	38.35885
2006-07-05	38.35885
2006-07-06	38.35885
2006-07-07	38.35885
2006-07-08	38.35885
2006-07-09	38.35885
2006-07-10	38.35885
2006-07-11	38.35885
2006-07-12	38.35885
2006-07-13	38.35885
2006-07-14	38.35885
2006-07-15	38.35885
2006-07-16	38.35885
2006-07-17	38.35885
2006-07-18	38.35885
2006-07-19	38.35885
2006-07-20	38.35885
2006-07-21	38.35885
2006-07-22	38.35885
2006-07-23	38.35885
2006-07-24	38.35885
2006-07-25	38.35885
2006-07-26	38.35885
2006-07-27	38.35885
2006-07-28	38.35885
2006-07-29	38.35885
2006-07-30	38.35885
2006-07-31	38.328590000000005
2006-08-01	38.328590000000005
2006-08-02	38.328590000000005
2006-08-03	38.328590000000005
2006-08-04	38.328590000000005
2006-08-05	38.328590000000005
2006-08-06	38.328590000000005
2006-08-07	38.328590000000005
2006-08-08	38.328590000000005
2006-08-09	38.328590000000005
2006-08-10	38.328590000000005
2006-08-11	38.328590000000005
2006-08-12	38.328590000000005
2006-08-13	38.328590000000005
2006-08-14	38.328590000000005
2006-08-15	38.328590000000005
2006-08-16	38.328590000000005
2006-08-17	38.328590000000005
2006-08-18	38.328590000000005
2006-08-19	38.328590000000005
2006-08-20	38.328590000000005
2006-08-21	38.328590000000005
2006-08-22	38.328590000000005
2006-08-23	38.328590000000005
2006-08-24	38.328590000000005
2006-08-25	38.328590000000005
2006-08-26	38.328590000000005
2006-08-27	38.328590000000005
2006-08-28	38.328590000000005
2006-08-29	38.328590000000005
2006-08-30	38.328590000000005
2006-08-31	38.28802
2006-09-01	38.28802
2006-09-02	38.28802
2006-09-03	38.28802
2006-09-04	38.28802
2006-09-05	38.28802
2006-09-06	38.28802
2006-09-07	38.28802
2006-09-08	38.28802
2006-09-09	38.28802
2006-09-10	38.28802
2006-09-11	38.28802
2006-09-12	38.28802
2006-09-13	38.28802
2006-09-14	38.28802
2006-09-15	38.28802
2006-09-16	38.28802
2006-09-17	38.28802
2006-09-18	38.28802
2006-09-19	38.28802
2006-09-20	38.28802
2006-09-21	38.28802
2006-09-22	38.28802
2006-09-23	38.28802
2006-09-24	38.28802
2006-09-25	38.28802
2006-09-26	38.28802
2006-09-27	38.28802
2006-09-28	38.28802
2006-09-29	38.28802
2006-09-30	38.24774
2006-10-01	38.24774
2006-10-02	38.24774
2006-10-03	38.24774
2006-10-04	38.24774
2006-10-05	38.24774
2006-10-06	38.24774
2006-10-07	38.24774
2006-10-08	38.24774
2006-10-09	38.24774
2006-10-10	38.24774
2006-10-11	38.24774
2006-10-12	38.24774
2006-10-13	38.24774
2006-10-14	38.24774
2006-10-15	38.24774
2006-10-16	38.24774
2006-10-17	38.24774
2006-10-18	38.24774
2006-10-19	38.24774
2006-10-20	38.24774
2006-10-21	38.24774
2006-10-22	38.24774
2006-10-23	38.24774
2006-10-24	38.24774
2006-10-25	38.24774
2006-10-26	38.24774
2006-10-27	38.24774
2006-10-28	38.24774
2006-10-29	38.24774
2006-10-30	38.24774
2006-10-31	38.208459999999995
2006-11-01	38.208459999999995
2006-11-02	38.208459999999995
2006-11-03	38.208459999999995
2006-11-04	38.208459999999995
2006-11-05	38.208459999999995
2006-11-06	38.208459999999995
2006-11-07	38.208459999999995
2006-11-08	38.208459999999995
2006-11-09	38.208459999999995
2006-11-10	38.208459999999995
2006-11-11	38.208459999999995
2006-11-12	38.208459999999995
2006-11-13	38.208459999999995
2006-11-14	38.208459999999995
2006-11-15	38.208459999999995
2006-11-16	38.208459999999995
2006-11-17	38.208459999999995
2006-11-18	38.208459999999995
2006-11-19	38.208459999999995
2006-11-20	38.208459999999995
2006-11-21	38.208459999999995
2006-11-22	38.208459999999995
2006-11-23	38.208459999999995
2006-11-24	38.208459999999995
2006-11-25	38.208459999999995
2006-11-26	38.208459999999995
2006-11-27	38.208459999999995
2006-11-28	38.208459999999995
2006-11-29	38.208459999999995
2006-11-30	38.17323
2006-12-01	38.17323
2006-12-02	38.17323
2006-12-03	38.17323
2006-12-04	38.17323
2006-12-05	38.17323
2006-12-06	38.17323
2006-12-07	38.17323
2006-12-08	38.17323
2006-12-09	38.17323
2006-12-10	38.17323
2006-12-11	38.17323
2006-12-12	38.17323
2006-12-13	38.17323
2006-12-14	38.17323
2006-12-15	38.17323
2006-12-16	38.17323
2006-12-17	38.17323
2006-12-18	38.17323
2006-12-19	38.17323
2006-12-20	38.17323
2006-12-21	38.17323
2006-12-22	38.17323
2006-12-23	38.17323
2006-12-24	38.17323
2006-12-25	38.17323
2006-12-26	38.17323
2006-12-27	38.17323
2006-12-28	38.17323
2006-12-29	38.17323
2006-12-30	38.17323
2006-12-31	38.16944
2007-01-01	38.16944
2007-01-02	38.16944
2007-01-03	38.16944
2007-01-04	38.16944
2007-01-05	38.16944
2007-01-06	38.16944
2007-01-07	38.16944
2007-01-08	38.16944
2007-01-09	38.16944
2007-01-10	38.16944
2007-01-11	38.16944
2007-01-12	38.16944
2007-01-13	38.16944
2007-01-14	38.16944
2007-01-15	38.16944
2007-01-16	38.16944
2007-01-17	38.16944
2007-01-18	38.16944
2007-01-19	38.16944
2007-01-20	38.16944
2007-01-21	38.16944
2007-01-22	38.16944
2007-01-23	38.16944
2007-01-24	38.16944
2007-01-25	38.16944
2007-01-26	38.16944
2007-01-27	38.16944
2007-01-28	38.16944
2007-01-29	38.16944
2007-01-30	38.16944
2007-01-31	38.24477
2007-02-01	38.24477
2007-02-02	38.24477
2007-02-03	38.24477
2007-02-04	38.24477
2007-02-05	38.24477
2007-02-06	38.24477
2007-02-07	38.24477
2007-02-08	38.24477
2007-02-09	38.24477
2007-02-10	38.24477
2007-02-11	38.24477
2007-02-12	38.24477
2007-02-13	38.24477
2007-02-14	38.24477
2007-02-15	38.24477
2007-02-16	38.24477
2007-02-17	38.24477
2007-02-18	38.24477
2007-02-19	38.24477
2007-02-20	38.24477
2007-02-21	38.24477
2007-02-22	38.24477
2007-02-23	38.24477
2007-02-24	38.24477
2007-02-25	38.24477
2007-02-26	38.24477
2007-02-27	38.24477
2007-02-28	38.44416
2007-03-01	38.44416
2007-03-02	38.44416
2007-03-03	38.44416
2007-03-04	38.44416
2007-03-05	38.44416
2007-03-06	38.44416
2007-03-07	38.44416
2007-03-08	38.44416
2007-03-09	38.44416
2007-03-10	38.44416
2007-03-11	38.44416
2007-03-12	38.44416
2007-03-13	38.44416
2007-03-14	38.44416
2007-03-15	38.44416
2007-03-16	38.44416
2007-03-17	38.44416
2007-03-18	38.44416
2007-03-19	38.44416
2007-03-20	38.44416
2007-03-21	38.44416
2007-03-22	38.44416
2007-03-23	38.44416
2007-03-24	38.44416
2007-03-25	38.44416
2007-03-26	38.44416
2007-03-27	38.44416
2007-03-28	38.44416
2007-03-29	38.44416
2007-03-30	38.44416
2007-03-31	38.761109999999995
2007-04-01	38.761109999999995
2007-04-02	38.761109999999995
2007-04-03	38.761109999999995
2007-04-04	38.761109999999995
2007-04-05	38.761109999999995
2007-04-06	38.761109999999995
2007-04-07	38.761109999999995
2007-04-08	38.761109999999995
2007-04-09	38.761109999999995
2007-04-10	38.761109999999995
2007-04-11	38.761109999999995
2007-04-12	38.761109999999995
2007-04-13	38.761109999999995
2007-04-14	38.761109999999995
2007-04-15	38.761109999999995
2007-04-16	38.761109999999995
2007-04-17	38.761109999999995
2007-04-18	38.761109999999995
2007-04-19	38.761109999999995
2007-04-20	38.761109999999995
2007-04-21	38.761109999999995
2007-04-22	38.761109999999995
2007-04-23	38.761109999999995
2007-04-24	38.761109999999995
2007-04-25	38.761109999999995
2007-04-26	38.761109999999995
2007-04-27	38.761109999999995
2007-04-28	38.761109999999995
2007-04-29	38.761109999999995
2007-04-30	38.87845
2007-05-01	38.87845
2007-05-02	38.87845
2007-05-03	38.87845
2007-05-04	38.87845
2007-05-05	38.87845
2007-05-06	38.87845
2007-05-07	38.87845
2007-05-08	38.87845
2007-05-09	38.87845
2007-05-10	38.87845
2007-05-11	38.87845
2007-05-12	38.87845
2007-05-13	38.87845
2007-05-14	38.87845
2007-05-15	38.87845
2007-05-16	38.87845
2007-05-17	38.87845
2007-05-18	38.87845
2007-05-19	38.87845
2007-05-20	38.87845
2007-05-21	38.87845
2007-05-22	38.87845
2007-05-23	38.87845
2007-05-24	38.87845
2007-05-25	38.87845
2007-05-26	38.87845
2007-05-27	38.87845
2007-05-28	38.87845
2007-05-29	38.87845
2007-05-30	38.87845
2007-05-31	38.87871
2007-06-01	38.87871
2007-06-02	38.87871
2007-06-03	38.87871
2007-06-04	38.87871
2007-06-05	38.87871
2007-06-06	38.87871
2007-06-07	38.87871
2007-06-08	38.87871
2007-06-09	38.87871
2007-06-10	38.87871
2007-06-11	38.87871
2007-06-12	38.87871
2007-06-13	38.87871
2007-06-14	38.87871
2007-06-15	38.87871
2007-06-16	38.87871
2007-06-17	38.87871
2007-06-18	38.87871
2007-06-19	38.87871
2007-06-20	38.87871
2007-06-21	38.87871
2007-06-22	38.87871
2007-06-23	38.87871
2007-06-24	38.87871
2007-06-25	38.87871
2007-06-26	38.87871
2007-06-27	38.87871
2007-06-28	38.87871
2007-06-29	38.87871
2007-06-30	38.820009999999996
2007-07-01	38.820009999999996
2007-07-02	38.820009999999996
2007-07-03	38.820009999999996
2007-07-04	38.820009999999996
2007-07-05	38.820009999999996
2007-07-06	38.820009999999996
2007-07-07	38.820009999999996
2007-07-08	38.820009999999996
2007-07-09	38.820009999999996
2007-07-10	38.820009999999996
2007-07-11	38.820009999999996
2007-07-12	38.820009999999996
2007-07-13	38.820009999999996
2007-07-14	38.820009999999996
2007-07-15	38.820009999999996
2007-07-16	38.820009999999996
2007-07-17	38.820009999999996
2007-07-18	38.820009999999996
2007-07-19	38.820009999999996
2007-07-20	38.820009999999996
2007-07-21	38.820009999999996
2007-07-22	38.820009999999996
2007-07-23	38.820009999999996
2007-07-24	38.820009999999996
2007-07-25	38.820009999999996
2007-07-26	38.820009999999996
2007-07-27	38.820009999999996
2007-07-28	38.820009999999996
2007-07-29	38.820009999999996
2007-07-30	38.820009999999996
2007-07-31	38.73389
2007-08-01	38.73389
2007-08-02	38.73389
2007-08-03	38.73389
2007-08-04	38.73389
2007-08-05	38.73389
2007-08-06	38.73389
2007-08-07	38.73389
2007-08-08	38.73389
2007-08-09	38.73389
2007-08-10	38.73389
2007-08-11	38.73389
2007-08-12	38.73389
2007-08-13	38.73389
