Date (TU)	value
2012-12-16	19.273
2012-12-17	23.073
2012-12-18	24.277
2012-12-19	22.066
2012-12-20	18.250999999999998
2012-12-21	16.285
2012-12-22	14.671000000000001
2012-12-23	13.895
2012-12-24	12.901
2012-12-25	11.785
2012-12-26	10.893999999999998
2012-12-27	10.655
2012-12-28	12.366
2012-12-29	12.15
2012-12-30	11.104000000000001
2012-12-31	10.268999999999998
2013-01-01	11.091999999999999
2013-01-02	11.494
2013-01-03	10.709999999999999
2013-01-04	10.0
2013-01-05	9.343
2013-01-06	8.734
2013-01-07	8.286999999999999
2013-01-08	7.8629999999999995
2013-01-09	7.539
2013-01-10	7.241
2013-01-11	7.2509999999999994
2013-01-12	7.018
2013-01-13	7.184
2013-01-14	6.827
2013-01-15	6.732
2013-01-16	8.194
2013-01-17	9.644
2013-01-18	9.423
2013-01-19	13.415
2013-01-20	28.259
2013-01-21	30.880000000000003
2013-01-22	31.723
2013-01-23	31.363
2013-01-24	29.086
2013-01-25	22.98
2013-01-26	18.71
2013-01-27	17.614
2013-01-28	23.163
2013-01-29	22.654
2013-01-30	19.823
2013-01-31	16.787
2013-02-01	16.718
2013-02-02	22.051
2013-02-03	21.680999999999997
2013-02-04	19.883
2013-02-05	18.89
2013-02-06	23.215
2013-02-07	23.558
2013-02-08	21.675
2013-02-09	18.796
2013-02-10	21.602999999999998
2013-02-11	26.663999999999998
2013-02-12	30.45
2013-02-13	31.048000000000002
2013-02-14	30.026000000000003
2013-02-15	27.157
2013-02-16	22.139000000000003
2013-02-17	18.464
2013-02-18	16.018
2013-02-19	14.443
2013-02-20	13.196000000000002
2013-02-21	12.259
2013-02-22	11.506
2013-02-23	10.785
2013-02-24	10.171
2013-02-25	9.815000000000001
2013-02-26	9.562000000000001
2013-02-27	9.069
2013-02-28	8.682
2013-03-01	8.327
2013-03-02	8.049
2013-03-03	7.841
2013-03-04	7.6259999999999994
2013-03-05	7.346
2013-03-06	7.311999999999999
2013-03-07	7.135
2013-03-08	6.977
2013-03-09	6.848999999999999
2013-03-10	6.611000000000001
2013-03-11	6.581
2013-03-12	7.197
2013-03-13	6.966
2013-03-14	6.473
2013-03-15	6.1850000000000005
2013-03-16	6.0360000000000005
2013-03-17	6.406
2013-03-18	7.218999999999999
2013-03-19	8.174
2013-03-20	8.27
2013-03-21	7.752
2013-03-22	7.391
2013-03-23	7.199999999999999
2013-03-24	6.989
2013-03-25	6.714
2013-03-26	6.487
2013-03-27	6.291
2013-03-28	6.115
2013-03-29	6.212999999999999
2013-03-30	6.865
2013-03-31	6.825
2013-04-01	6.4990000000000006
2013-04-02	6.576
2013-04-03	6.425999999999999
2013-04-04	6.206
2013-04-05	5.941999999999999
2013-04-06	5.695
2013-04-07	5.577999999999999
2013-04-08	5.564
2013-04-09	5.746
2013-04-10	5.768
2013-04-11	6.1080000000000005
2013-04-12	8.475
2013-04-13	8.75
2013-04-14	7.986
2013-04-15	7.365
2013-04-16	7.033
2013-04-17	6.686
2013-04-18	6.372999999999999
2013-04-19	6.075
2013-04-20	5.899
2013-04-21	5.674
2013-04-22	5.583
2013-04-23	5.472
2013-04-24	5.282
2013-04-25	5.069
2013-04-26	5.013999999999999
2013-04-27	5.0360000000000005
2013-04-28	4.839
2013-04-29	4.737
2013-04-30	5.099
2013-05-01	5.904
2013-05-02	6.164
2013-05-03	5.8309999999999995
2013-05-04	5.385999999999999
2013-05-05	4.991
2013-05-06	4.718
2013-05-07	4.452999999999999
2013-05-08	4.348
2013-05-09	4.328
2013-05-10	4.67
2013-05-11	4.505
2013-05-12	4.28
2013-05-13	4.159
2013-05-14	4.142
2013-05-15	4.252000000000001
2013-05-16	4.286
2013-05-17	4.336
2013-05-18	4.958
2013-05-19	7.829000000000001
2013-05-20	7.586
2013-05-21	9.247
2013-05-22	10.217
2013-05-23	9.218
2013-05-24	8.201
2013-05-25	7.6049999999999995
2013-05-26	6.981000000000001
2013-05-27	6.492
2013-05-28	6.593
2013-05-29	6.921
2013-05-30	9.116999999999999
2013-05-31	13.632
2013-06-01	13.533999999999999
2013-06-02	12.298
2013-06-03	10.732
2013-06-04	9.347999999999999
2013-06-05	8.426
2013-06-06	7.696
2013-06-07	7.099
2013-06-08	6.66
2013-06-09	6.465
2013-06-10	6.248
2013-06-11	5.888
2013-06-12	5.6000000000000005
2013-06-13	5.606999999999999
2013-06-14	6.012
2013-06-15	5.514
2013-06-16	4.966
2013-06-17	4.866
2013-06-18	12.131
2013-06-19	20.318
2013-06-20	20.708000000000002
2013-06-21	17.791
2013-06-22	13.914
2013-06-23	11.805000000000001
2013-06-24	10.443999999999999
2013-06-25	9.333
2013-06-26	8.398
2013-06-27	7.593999999999999
2013-06-28	7.224
2013-06-29	6.907
2013-06-30	6.576
2013-07-01	6.104000000000001
2013-07-02	5.645
2013-07-03	5.572
2013-07-04	5.479000000000001
2013-07-05	5.109
2013-07-06	4.6899999999999995
2013-07-07	4.313000000000001
2013-07-08	4.085
2013-07-09	3.688
2013-07-10	3.359
2013-07-11	3.146
2013-07-12	2.912
2013-07-13	2.71
2013-07-14	2.551
2013-07-15	2.3930000000000002
2013-07-16	2.127
2013-07-17	2.0349999999999997
2013-07-18	1.944
2013-07-19	1.794
2013-07-20	1.7810000000000001
2013-07-21	1.683
2013-07-22	1.4949999999999999
2013-07-23	1.51
2013-07-24	1.4979999999999998
2013-07-25	1.439
2013-07-26	1.613
2013-07-27	2.079
2013-07-28	2.1870000000000003
2013-07-29	2.11
2013-07-30	1.96
2013-07-31	1.797
2013-08-01	1.661
2013-08-02	1.5260000000000002
2013-08-03	1.564
2013-08-04	1.6070000000000002
2013-08-05	1.608
2013-08-06	1.512
2013-08-07	1.503
2013-08-08	1.605
2013-08-09	1.625
2013-08-10	1.5090000000000001
2013-08-11	1.3969999999999998
2013-08-12	1.2939999999999998
2013-08-13	1.173
2013-08-14	1.021
2013-08-15	0.56
2013-08-16	1.0030000000000001
2013-08-17	0.6679999999999999
2013-08-18	0.7530000000000001
2013-08-19	0.915
2013-08-20	0.8939999999999999
2013-08-21	0.829
2013-08-22	0.748
2013-08-23	0.675
2013-08-24	0.6679999999999999
2013-08-25	0.727
2013-08-26	0.877
2013-08-27	0.982
2013-08-28	0.939
2013-08-29	0.9039999999999999
2013-08-30	0.908
2013-08-31	0.905
2013-09-01	0.8999999999999999
2013-09-02	0.895
2013-09-03	0.908
2013-09-04	0.912
2013-09-05	0.901
2013-09-06	0.9510000000000001
2013-09-07	1.028
2013-09-08	1.131
2013-09-09	1.3980000000000001
2013-09-10	1.46
2013-09-11	1.3969999999999998
2013-09-12	1.4050000000000002
2013-09-13	1.456
2013-09-14	1.5959999999999999
2013-09-15	1.965
2013-09-16	2.082
2013-09-17	2.112
2013-09-18	2.166
2013-09-19	2.157
2013-09-20	2.09
2013-09-21	2.041
2013-09-22	1.986
2013-09-23	1.938
2013-09-24	1.899
2013-09-25	1.9
2013-09-26	1.943
2013-09-27	1.936
2013-09-28	2.142
2013-09-29	2.6129999999999995
2013-09-30	2.905
2013-10-01	2.636
2013-10-02	2.487
2013-10-03	2.4410000000000003
2013-10-04	2.72
2013-10-05	7.955
2013-10-06	6.721
2013-10-07	5.289000000000001
2013-10-08	4.436
2013-10-09	3.96
2013-10-10	3.6390000000000002
2013-10-11	3.476
2013-10-12	3.664
2013-10-13	3.942
2013-10-14	3.8390000000000004
2013-10-15	4.44
2013-10-16	4.447
2013-10-17	4.507
2013-10-18	4.368
2013-10-19	4.04
2013-10-20	4.814
2013-10-21	6.244
2013-10-22	5.232
2013-10-23	4.882000000000001
2013-10-24	4.707
2013-10-25	4.502
2013-10-26	4.548
2013-10-27	4.5040000000000004
2013-10-28	4.359
2013-10-29	4.128
2013-10-30	4.171
2013-10-31	4.071
2013-11-01	3.947
2013-11-02	4.568
2013-11-03	5.616
2013-11-04	8.965
2013-11-05	15.506
2013-11-06	17.493000000000002
2013-11-07	15.212000000000002
2013-11-08	12.969999999999999
2013-11-09	11.893
2013-11-10	15.001
2013-11-11	16.626
2013-11-12	14.652000000000001
2013-11-13	12.736
2013-11-14	11.257
2013-11-15	10.443
2013-11-16	9.604000000000001
2013-11-17	8.821
2013-11-18	8.181000000000001
2013-11-19	7.688000000000001
2013-11-20	7.146
2013-11-21	8.804
2013-11-22	8.75
2013-11-23	8.041
2013-11-24	7.481999999999999
2013-11-25	7.042000000000001
2013-11-26	6.555999999999999
2013-11-27	6.32
2013-11-28	6.021999999999999
2013-11-29	5.915
2013-11-30	5.707
2013-12-01	5.663
2013-12-02	5.385999999999999
2013-12-03	5.175999999999999
2013-12-04	5.002
2013-12-05	4.905
2013-12-06	4.785
2013-12-07	4.679
2013-12-08	4.545
2013-12-09	4.5040000000000004
2013-12-10	4.3180000000000005
2013-12-11	4.243
2013-12-12	4.128
2013-12-13	4.1129999999999995
2013-12-14	4.128
2013-12-15	4.133
2013-12-16	4.041
2013-12-17	3.957
2013-12-18	3.951
2013-12-19	4.408
2013-12-20	4.671
2013-12-21	4.274
2013-12-22	4.2330000000000005
2013-12-23	4.367
2013-12-24	4.551
2013-12-25	7.2330000000000005
2013-12-26	10.008999999999999
2013-12-27	9.855
2013-12-28	12.208000000000002
2013-12-29	14.765999999999998
2013-12-30	14.823
2013-12-31	13.405000000000001
2014-01-01	12.135
2014-01-02	12.285
2014-01-03	12.309000000000001
2014-01-04	12.264
2014-01-05	13.494
2014-01-06	13.198
2014-01-07	12.374
2014-01-08	11.444
2014-01-09	10.634999999999998
2014-01-10	10.075000000000001
2014-01-11	9.332
2014-01-12	8.778
2014-01-13	8.565000000000001
2014-01-14	8.66
2014-01-15	8.403
2014-01-16	8.824
2014-01-17	8.911
2014-01-18	8.498
2014-01-19	8.207
2014-01-20	7.967
2014-01-21	7.845
2014-01-22	7.733
2014-01-23	7.58
2014-01-24	9.471
2014-01-25	16.384
2014-01-26	19.685
2014-01-27	27.578
2014-01-28	31.724
2014-01-29	33.213
2014-01-30	32.992
2014-01-31	30.543999999999997
2014-02-01	29.878
2014-02-02	28.625
2014-02-03	25.364
2014-02-04	21.791
2014-02-05	22.984
2014-02-06	23.159999999999997
2014-02-07	22.134999999999998
2014-02-08	23.031000000000002
2014-02-09	26.912
2014-02-10	28.43
2014-02-11	29.637999999999998
2014-02-12	28.779
2014-02-13	28.717000000000002
2014-02-14	27.666
2014-02-15	27.344
2014-02-16	25.9
2014-02-17	23.477999999999998
2014-02-18	20.168
2014-02-19	17.541
2014-02-20	16.533
2014-02-21	17.490000000000002
2014-02-22	17.047
2014-02-23	15.982000000000001
2014-02-24	14.756
2014-02-25	14.264
2014-02-26	14.922
2014-02-27	14.275
2014-02-28	19.82
2014-03-01	25.295
2014-03-02	24.314
2014-03-03	24.973999999999997
2014-03-04	25.186999999999998
2014-03-05	24.084
2014-03-06	20.857999999999997
2014-03-07	17.843
2014-03-08	15.919
2014-03-09	14.460999999999999
2014-03-10	13.375
2014-03-11	12.579
2014-03-12	11.849
2014-03-13	11.218
2014-03-14	10.66
2014-03-15	10.088999999999999
2014-03-16	9.726
2014-03-17	9.408
2014-03-18	9.063
2014-03-19	8.802
2014-03-20	8.493
2014-03-21	8.264
2014-03-22	11.281
2014-03-23	11.183
2014-03-24	10.053
2014-03-25	10.647
2014-03-26	12.562
2014-03-27	11.708
2014-03-28	10.876
2014-03-29	10.093
2014-03-30	9.519
2014-03-31	9.213000000000001
2014-04-01	8.802
2014-04-02	8.478
2014-04-03	8.873
2014-04-04	13.126
2014-04-05	15.007
2014-04-06	16.017
2014-04-07	13.79
2014-04-08	11.404
2014-04-09	10.257000000000001
2014-04-10	9.591
2014-04-11	9.072
2014-04-12	8.632
2014-04-13	8.202
2014-04-14	7.812
2014-04-15	7.5280000000000005
2014-04-16	7.172
2014-04-17	6.89
2014-04-18	6.6739999999999995
2014-04-19	6.54
2014-04-20	6.364
2014-04-21	6.307
2014-04-22	6.1419999999999995
2014-04-23	5.886
2014-04-24	5.772
2014-04-25	5.936
2014-04-26	5.843
2014-04-27	5.928
2014-04-28	6.334999999999999
2014-04-29	6.747
2014-04-30	7.29
2014-05-01	6.645
2014-05-02	6.664
2014-05-03	6.641
2014-05-04	6.15
2014-05-05	5.811
2014-05-06	5.572
2014-05-07	5.429
2014-05-08	5.227
2014-05-09	5.069
2014-05-10	5.055
2014-05-11	5.023999999999999
2014-05-12	4.991
2014-05-13	4.929
2014-05-14	4.727
2014-05-15	4.47
2014-05-16	4.334
2014-05-17	4.196
2014-05-18	4.109
2014-05-19	4.005
2014-05-20	4.538
2014-05-21	7.704
2014-05-22	12.896
2014-05-23	13.888
2014-05-24	11.707
2014-05-25	9.68
2014-05-26	9.321
2014-05-27	9.595
2014-05-28	9.457
2014-05-29	8.459
2014-05-30	7.864
2014-05-31	7.442
2014-06-01	6.953
2014-06-02	6.438000000000001
2014-06-03	6.146000000000001
2014-06-04	6.1339999999999995
2014-06-05	5.838
2014-06-06	5.484
2014-06-07	5.233
2014-06-08	4.969
2014-06-09	4.725
2014-06-10	4.5969999999999995
2014-06-11	4.405
2014-06-12	4.515000000000001
2014-06-13	4.629
2014-06-14	4.124
2014-06-15	3.825
2014-06-16	3.715
2014-06-17	3.5549999999999997
2014-06-18	3.453
2014-06-19	3.368
2014-06-20	3.2560000000000002
2014-06-21	3.104
2014-06-22	2.9709999999999996
2014-06-23	5.220000000000001
2014-06-24	5.356999999999999
2014-06-25	4.452999999999999
2014-06-26	4.046
2014-06-27	3.8529999999999998
2014-06-28	4.668
2014-06-29	4.794
2014-06-30	4.487
2014-07-01	4.319
2014-07-02	4.1739999999999995
2014-07-03	3.963
2014-07-04	3.869
2014-07-05	4.2780000000000005
2014-07-06	4.2
2014-07-07	4.3020000000000005
2014-07-08	4.16
2014-07-09	4.093999999999999
2014-07-10	3.9400000000000004
2014-07-11	3.769
2014-07-12	3.6189999999999998
2014-07-13	3.5170000000000003
2014-07-14	3.6189999999999998
2014-07-15	3.5549999999999997
2014-07-16	3.265
2014-07-17	2.859
2014-07-18	2.7039999999999997
2014-07-19	2.982
2014-07-20	5.816
2014-07-21	5.09
2014-07-22	4.239
2014-07-23	3.9619999999999997
2014-07-24	3.6980000000000004
2014-07-25	3.558
2014-07-26	5.6850000000000005
2014-07-27	4.906
2014-07-28	4.042
2014-07-29	3.665
2014-07-30	3.484
2014-07-31	3.223
2014-08-01	2.918
2014-08-02	2.9110000000000005
2014-08-03	3.444
2014-08-04	3.6430000000000002
2014-08-05	3.3289999999999997
2014-08-06	3.04
2014-08-07	3.0719999999999996
2014-08-08	3.144
2014-08-09	3.182
2014-08-10	3.347
2014-08-11	3.322
2014-08-12	3.146
2014-08-13	3.7
2014-08-14	4.119
2014-08-15	3.952
2014-08-16	3.5380000000000003
2014-08-17	3.305
2014-08-18	3.16
2014-08-19	3.023
2014-08-20	2.8529999999999998
2014-08-21	2.683
2014-08-22	2.5540000000000003
2014-08-23	2.5090000000000003
2014-08-24	2.403
2014-08-25	2.334
2014-08-26	2.395
2014-08-27	2.475
2014-08-28	2.402
2014-08-29	2.342
2014-08-30	2.257
2014-08-31	2.174
2014-09-01	2.1149999999999998
2014-09-02	2.049
2014-09-03	1.937
2014-09-04	1.854
2014-09-05	1.7730000000000001
2014-09-06	1.8090000000000002
2014-09-07	1.8490000000000002
2014-09-08	1.972
2014-09-09	2.128
2014-09-10	2.0349999999999997
2014-09-11	1.9420000000000002
2014-09-12	1.842
2014-09-13	1.7979999999999998
2014-09-14	1.795
2014-09-15	1.81
2014-09-16	1.847
2014-09-17	1.842
2014-09-18	2.202
2014-09-19	2.375
2014-09-20	2.279
2014-09-21	2.169
2014-09-22	2.118
2014-09-23	1.924
2014-09-24	1.9809999999999999
2014-09-25	1.971
2014-09-26	1.938
2014-09-27	1.914
2014-09-28	1.888
2014-09-29	1.971
2014-09-30	2.085
2014-10-01	2.061
2014-10-02	2.05
2014-10-03	2.001
2014-10-04	1.9789999999999999
2014-10-05	2.003
2014-10-06	2.082
2014-10-07	2.44
2014-10-08	2.621
2014-10-09	3.114
2014-10-10	3.61
2014-10-11	3.123
2014-10-12	2.864
2014-10-13	2.739
2014-10-14	2.6
2014-10-15	2.508
2014-10-16	2.52
2014-10-17	2.5330000000000004
2014-10-18	2.488
2014-10-19	2.4179999999999997
2014-10-20	2.327
2014-10-21	2.2720000000000002
2014-10-22	2.212
2014-10-23	2.192
2014-10-24	2.192
2014-10-25	2.192
2014-10-26	2.1879999999999997
2014-10-27	2.211
2014-10-28	2.122
2014-10-29	2.122
2014-10-30	2.054
2014-10-31	2.079
2014-11-01	2.0869999999999997
2014-11-02	2.1590000000000003
2014-11-03	2.304
2014-11-04	2.743
2014-11-05	3.034
2014-11-06	2.565
2014-11-07	2.462
2014-11-08	2.428
2014-11-09	2.443
2014-11-10	2.661
2014-11-11	2.666
2014-11-12	2.5919999999999996
2014-11-13	2.598
2014-11-14	2.6710000000000003
2014-11-15	2.915
2014-11-16	7.129
2014-11-17	12.05
2014-11-18	10.263
2014-11-19	9.471
2014-11-20	8.228
2014-11-21	7.039
2014-11-22	6.191
2014-11-23	5.621
2014-11-24	5.189
2014-11-25	5.933000000000001
2014-11-26	10.448
2014-11-27	10.496
2014-11-28	8.504000000000001
2014-11-29	7.336
2014-11-30	6.448
2014-12-01	6.14
2014-12-02	5.788
2014-12-03	5.362
2014-12-04	5.1080000000000005
2014-12-05	4.896
2014-12-06	4.6339999999999995
2014-12-07	4.447
2014-12-08	4.427
2014-12-09	4.289
2014-12-10	4.210999999999999
2014-12-11	4.425
2014-12-12	4.468
2014-12-13	4.336
2014-12-14	4.139
2014-12-15	4.054
2014-12-16	4.176
2014-12-17	4.548
2014-12-18	5.728
2014-12-19	6.652
2014-12-20	6.664
2014-12-21	6.555999999999999
2014-12-22	6.2490000000000006
2014-12-23	6.0489999999999995
2014-12-24	5.819
2014-12-25	5.555
2014-12-26	5.345
2014-12-27	6.0
2014-12-28	6.9559999999999995
2014-12-29	6.223
2014-12-30	5.800999999999999
2014-12-31	5.598
2015-01-01	5.303
2015-01-02	5.112
2015-01-03	5.191
2015-01-04	5.529
2015-01-05	5.591
2015-01-06	5.383
2015-01-07	5.219
2015-01-08	5.016
2015-01-09	4.966
2015-01-10	5.377
2015-01-11	6.353
2015-01-12	7.163
2015-01-13	6.9910000000000005
2015-01-14	6.751
2015-01-15	6.682
2015-01-16	10.928
2015-01-17	12.838000000000001
2015-01-18	11.236999999999998
2015-01-19	10.145999999999999
2015-01-20	9.402000000000001
2015-01-21	8.697000000000001
2015-01-22	8.052
2015-01-23	7.409
2015-01-24	7.029
2015-01-25	6.776
2015-01-26	6.462
2015-01-27	6.429
2015-01-28	6.287000000000001
2015-01-29	10.049999999999999
2015-01-30	24.422
2015-01-31	27.924000000000003
2015-02-01	26.880000000000003
2015-02-02	19.8
2015-02-03	14.642
2015-02-04	12.709
2015-02-05	11.196
2015-02-06	10.259
2015-02-07	9.399
2015-02-08	8.648
2015-02-09	8.034
2015-02-10	7.622
2015-02-11	7.269
2015-02-12	6.999
2015-02-13	6.713
2015-02-14	7.318
2015-02-15	7.868
2015-02-16	7.209
2015-02-17	6.684
2015-02-18	6.2749999999999995
2015-02-19	6.035
2015-02-20	6.018
2015-02-21	7.973
2015-02-22	8.328
2015-02-23	8.591999999999999
2015-02-24	10.514
2015-02-25	11.139
2015-02-26	12.239
2015-02-27	13.647
2015-02-28	13.486
2015-03-01	15.248999999999999
2015-03-02	20.652
2015-03-03	22.195999999999998
2015-03-04	20.668000000000003
2015-03-05	16.899
2015-03-06	14.309000000000001
2015-03-07	12.911999999999999
2015-03-08	11.78
2015-03-09	10.857000000000001
2015-03-10	10.078
2015-03-11	9.379
2015-03-12	8.886
2015-03-13	8.508
2015-03-14	8.034
2015-03-15	7.742
2015-03-16	7.398
2015-03-17	7.138999999999999
2015-03-18	6.8020000000000005
2015-03-19	6.51
2015-03-20	6.397
2015-03-21	6.3839999999999995
2015-03-22	6.246
2015-03-23	6.07
2015-03-24	5.891
2015-03-25	5.901
2015-03-26	5.696
2015-03-27	5.545999999999999
2015-03-28	5.494
2015-03-29	5.587999999999999
2015-03-30	5.904
2015-03-31	6.362
2015-04-01	6.413
2015-04-02	5.937
2015-04-03	5.703
2015-04-04	5.5649999999999995
2015-04-05	5.407
2015-04-06	5.132
2015-04-07	4.9030000000000005
2015-04-08	4.766
2015-04-09	4.575
2015-04-10	4.572
2015-04-11	4.502
2015-04-12	4.425
2015-04-13	4.297000000000001
2015-04-14	4.210999999999999
2015-04-15	4.163
2015-04-16	4.055000000000001
2015-04-17	3.992
2015-04-18	3.936
2015-04-19	3.893
2015-04-20	3.81
2015-04-21	3.7169999999999996
2015-04-22	3.674
2015-04-23	3.5780000000000003
2015-04-24	3.599
2015-04-25	3.617
2015-04-26	3.644
2015-04-27	3.7809999999999997
2015-04-28	3.686
2015-04-29	3.553
2015-04-30	3.4749999999999996
2015-05-01	4.165
2015-05-02	6.599
2015-05-03	11.136999999999999
2015-05-04	11.959999999999999
2015-05-05	9.31
2015-05-06	7.396000000000001
2015-05-07	6.634
2015-05-08	6.065
2015-05-09	5.582000000000001
2015-05-10	5.198
2015-05-11	4.895
2015-05-12	4.677
2015-05-13	4.474
2015-05-14	4.2509999999999994
2015-05-15	4.254
2015-05-16	4.204
2015-05-17	4.074999999999999
2015-05-18	3.9779999999999998
2015-05-19	3.8369999999999997
2015-05-20	3.7030000000000003
2015-05-21	3.593
2015-05-22	3.446
2015-05-23	3.345
2015-05-24	3.237
2015-05-25	3.128
2015-05-26	3.0620000000000003
2015-05-27	2.872
2015-05-28	2.6750000000000003
2015-05-29	2.698
2015-05-30	2.551
2015-05-31	2.576
2015-06-01	2.6
2015-06-02	2.732
2015-06-03	2.455
2015-06-04	2.349
2015-06-05	2.212
2015-06-06	2.118
2015-06-07	2.033
2015-06-08	1.896
2015-06-09	1.958
2015-06-10	2.105
2015-06-11	2.274
2015-06-12	3.202
2015-06-13	3.641
2015-06-14	4.398000000000001
2015-06-15	4.96
2015-06-16	4.21
2015-06-17	3.686
2015-06-18	3.268
2015-06-19	3.005
2015-06-20	2.862
2015-06-21	2.741
2015-06-22	2.598
2015-06-23	2.4299999999999997
2015-06-24	2.2270000000000003
2015-06-25	2.039
2015-06-26	1.863
2015-06-27	1.714
2015-06-28	1.56
2015-06-29	1.5090000000000001
2015-06-30	1.436
2015-07-01	1.3439999999999999
2015-07-02	1.203
2015-07-03	1.165
2015-07-04	1.111
2015-07-05	1.064
2015-07-06	1.024
2015-07-07	0.932
2015-07-08	0.9039999999999999
2015-07-09	0.7829999999999999
2015-07-10	0.7630000000000001
2015-07-11	0.758
2015-07-12	0.7330000000000001
2015-07-13	0.6859999999999999
2015-07-14	0.665
2015-07-15	0.721
2015-07-16	0.495
2015-07-17	0.47300000000000003
2015-07-18	0.47600000000000003
2015-07-19	0.491
2015-07-20	0.541
2015-07-21	0.5800000000000001
2015-07-22	0.5569999999999999
2015-07-23	0.5539999999999999
2015-07-24	0.536
2015-07-25	0.536
2015-07-26	0.504
2015-07-27	0.514
2015-07-28	0.533
2015-07-29	0.5680000000000001
2015-07-30	0.624
2015-07-31	0.624
2015-08-01	0.577
2015-08-02	0.5700000000000001
2015-08-03	0.569
2015-08-04	0.629
2015-08-05	0.655
2015-08-06	0.6809999999999999
2015-08-07	0.623
2015-08-08	0.6779999999999999
2015-08-09	1.044
2015-08-10	1.3250000000000002
2015-08-11	1.034
2015-08-12	1.014
2015-08-13	1.199
2015-08-14	1.3439999999999999
2015-08-15	1.387
2015-08-16	1.348
2015-08-17	1.2850000000000001
2015-08-18	1.226
2015-08-19	1.216
2015-08-20	1.154
2015-08-21	1.135
2015-08-22	1.127
2015-08-23	1.152
2015-08-24	1.216
2015-08-25	1.2089999999999999
2015-08-26	1.129
2015-08-27	1.127
2015-08-28	1.148
2015-08-29	1.1600000000000001
2015-08-30	1.119
2015-08-31	1.1
2015-09-01	1.1300000000000001
2015-09-02	1.162
2015-09-03	1.1500000000000001
2015-09-04	1.125
2015-09-05	1.095
2015-09-06	1.085
2015-09-07	1.079
2015-09-08	1.064
2015-09-09	1.05
2015-09-10	1.069
2015-09-11	1.069
2015-09-12	1.216
2015-09-13	1.329
2015-09-14	1.332
2015-09-15	1.338
2015-09-16	1.3639999999999999
2015-09-17	1.313
2015-09-18	1.288
2015-09-19	1.28
2015-09-20	1.254
2015-09-21	1.246
2015-09-22	1.281
2015-09-23	1.309
2015-09-24	1.311
2015-09-25	1.293
2015-09-26	1.2870000000000001
2015-09-27	1.258
2015-09-28	1.237
2015-09-29	1.248
2015-09-30	1.255
2015-10-01	1.2389999999999999
2015-10-02	1.2349999999999999
2015-10-03	1.303
2015-10-04	1.32
2015-10-05	1.496
2015-10-06	1.3239999999999998
2015-10-07	1.333
2015-10-08	1.346
2015-10-09	1.341
2015-10-10	1.33
2015-10-11	1.322
2015-10-12	1.3519999999999999
2015-10-13	1.3880000000000001
2015-10-14	1.367
2015-10-15	1.375
2015-10-16	1.4080000000000001
2015-10-17	1.409
2015-10-18	1.432
2015-10-19	1.434
2015-10-20	1.432
2015-10-21	1.416
2015-10-22	1.4249999999999998
2015-10-23	1.424
2015-10-24	1.44
2015-10-25	1.513
2015-10-26	1.603
2015-10-27	1.623
2015-10-28	1.6300000000000001
2015-10-29	1.716
2015-10-30	1.655
2015-10-31	1.59
2015-11-01	1.5390000000000001
2015-11-02	1.5260000000000002
2015-11-03	1.5359999999999998
2015-11-04	1.6070000000000002
2015-11-05	1.554
2015-11-06	1.565
2015-11-07	1.5690000000000002
2015-11-08	1.56
2015-11-09	1.545
2015-11-10	1.663
2015-11-11	1.641
2015-11-12	1.6059999999999999
2015-11-13	1.585
2015-11-14	1.5939999999999999
2015-11-15	1.5590000000000002
2015-11-16	1.537
2015-11-17	1.577
2015-11-18	1.5989999999999998
2015-11-19	1.663
2015-11-20	1.746
2015-11-21	2.335
2015-11-22	2.3169999999999997
2015-11-23	2.0250000000000004
2015-11-24	1.833
2015-11-25	1.833
2015-11-26	1.845
2015-11-27	1.804
2015-11-28	1.776
2015-11-29	1.6769999999999998
2015-11-30	1.7449999999999999
2015-12-01	1.686
2015-12-02	1.695
2015-12-03	1.631
2015-12-04	1.581
2015-12-05	1.573
2015-12-06	1.5890000000000002
2015-12-07	1.635
2015-12-08	1.7189999999999999
2015-12-09	1.7389999999999999
2015-12-10	1.729
2015-12-11	1.7799999999999998
2015-12-12	1.7910000000000001
2015-12-13	1.815
2015-12-14	1.859
2015-12-15	1.895
2015-12-16	1.925
2015-12-17	1.945
2015-12-18	1.9769999999999999
2015-12-19	1.9900000000000002
2015-12-20	2.011
2015-12-21	2.0460000000000003
2015-12-22	2.091
2015-12-23	2.134
2015-12-24	2.16
2015-12-25	2.157
2015-12-26	2.158
2015-12-27	2.177
2015-12-28	2.248
2015-12-29	2.3569999999999998
2015-12-30	2.445
2015-12-31	2.5
2016-01-01	2.55
2016-01-02	2.7
2016-01-03	3.2
2016-01-04	4.5
2016-01-05	5.648999999999999
2016-01-06	6.305
2016-01-07	13.824000000000002
2016-01-08	20.532
2016-01-09	18.523
2016-01-10	16.837
2016-01-11	26.482999999999997
2016-01-12	29.198
2016-01-13	28.418
2016-01-14	25.365000000000002
2016-01-15	19.401
2016-01-16	15.376000000000001
2016-01-17	13.085
2016-01-18	11.825000000000001
2016-01-19	10.964
2016-01-20	10.120000000000001
2016-01-21	9.136
2016-01-22	8.641
2016-01-23	8.882
2016-01-24	8.438
2016-01-25	7.967
2016-01-26	7.538
2016-01-27	7.1419999999999995
2016-01-28	6.872
2016-01-29	6.509
2016-01-30	6.3229999999999995
2016-01-31	9.846
2016-02-01	13.601
2016-02-02	13.708
2016-02-03	12.996
